id, flags, type, happiness, health, youngs, teens, adults, seniors, p_electric, p_heating, p_water, p_worker, p_health, p_service, p_tax, x,y,z
1211,Created- HighDensity- Completed- Active,H5 3x4 Highrise05 (BuildingInfo),96,92,8,2,19,15,0,0,0,0,0,0,0,-2280.826,50.43678,-1470.646
1213,Created- HighDensity- Completed- Active,H5 2x2 tenement03 (BuildingInfo),95,92,6,3,7,5,0,0,0,0,0,0,0,-989.2428,53.80966,-753.8092
1217,Created- Completed- Active,H2 4x3 Sweatshop01 (BuildingInfo),98,83,0,0,0,0,0,0,0,0,0,0,0,284.4571,42.96875,2912.393
1218,Created- HighDensity- Completed- Active,H5 3x2 Highrise06 (BuildingInfo),97,96,5,5,2,11,0,0,0,0,0,0,0,-2082.944,54.67115,-966.447
1219,Created- HighDensity- Completed- Active,H4 3x3 Tenement08 (BuildingInfo),98,97,11,4,29,10,0,0,0,0,0,0,0,-2063.241,55.03772,-950.5787
1220,Created- HighDensity- Completed- Active,H4 2x2 Tenement09 (BuildingInfo),86,72,6,0,3,10,0,0,0,0,0,0,0,-2684.743,47.3764,-1909.275
1224,Created- Completed- Active,L2 3x4 Detached04a (BuildingInfo),89,78,0,1,6,0,0,0,0,0,0,0,0,224.7867,46.25876,2198.205
1228,Created- HighDensity- Completed- Active,H5 2x2 tenement03 (BuildingInfo),96,96,1,8,7,7,0,0,0,0,0,0,0,-2152.738,53.07246,-1075.086
1229,Created- HighDensity- Completed- Active,H4 2x3 tenement04 (BuildingInfo),85,73,7,3,1,19,0,0,0,0,0,0,0,-2829.407,45.35623,-2708.289
1230,Created- Completed- Active,H1 1x1 Facility02 (BuildingInfo),98,86,0,0,0,0,0,0,0,0,0,0,0,631.1314,51.83635,2828.982
1231,Created- Completed- Active,H3 3x3 Mediumfactory08 (BuildingInfo),99,87,0,0,0,0,0,0,0,0,0,0,0,-2873.025,42.96233,-1162.008
1233,Created- Completed- Active,H5 4x4 Tenement01 (BuildingInfo),97,94,36,6,21,25,0,0,0,0,0,0,0,-1022.529,57.98519,-361.8864
1236,Created- HighDensity- Completed- Active,H3 1x1 Shop13 (BuildingInfo),80,79,0,0,1,0,0,0,0,0,0,0,0,-3147.602,48.38937,-3786.9
1237,Created- Completed- Active,H2 2x2 Office07 (BuildingInfo),99,85,0,0,0,0,0,0,0,0,0,0,0,-2506.778,43.30139,-350.4392
1243,Created- Completed- Active,L3 2x2 Shop03 (BuildingInfo),80,77,0,0,2,0,0,0,0,0,0,0,0,-2545.144,48.31779,-3381.759
1249,Created- HighDensity- Completed- Active,H3 1x1 Shop13 (BuildingInfo),78,81,0,0,3,0,0,0,0,0,0,0,0,-3171.66,40.81926,-3150.304
1257,Created- HighDensity- Completed- Active,H5 4x3 Highrise01 (BuildingInfo),96,92,3,27,34,8,0,0,0,0,0,0,0,-2674.034,47.82228,-952.7144
1258,Created- Completed- Active,H5 2x2 tenement03 (BuildingInfo),92,89,8,1,5,5,0,0,0,0,0,0,0,-164.7877,44.94312,1549.869
1259,Created- Completed- Active- ZonesUpdated,Cemetery (BuildingInfo),0,0,0,0,0,0,0,0,0,0,0,0,0,-1442.186,67.37406,1249.06
1263,Created- HighDensity- Completed- Active,H4 2x2 Tenement09 (BuildingInfo),72,50,3,2,4,8,0,0,0,0,0,0,0,-1519.051,40.8897,-3290.299
1270,Created- HighDensity- Completed- Active,H3 3x4 Hotel (BuildingInfo),80,87,0,0,11,0,0,0,0,0,0,0,0,-2056.287,52.17208,415.2717
1272,Created- HighDensity- Completed- Active,H3 2x2 Shop01 (BuildingInfo),78,85,0,0,3,0,0,0,0,0,0,0,0,-475.5373,48.61235,1777.51
1274,Created- Completed- Active,H3 2x2 Shop01 (BuildingInfo),75,85,0,0,6,0,0,0,0,0,0,0,0,-1857.251,61.88502,608.6679
1275,Created- Completed- Active,H5 2x2 tenement03 (BuildingInfo),97,93,11,0,12,9,0,0,0,0,0,0,0,-217.568,46.76319,861.0563
1281,Created- Completed- Active,H2 4x4 Office06 (BuildingInfo),99,80,0,0,0,0,0,0,0,0,0,0,0,-3072.271,49.9865,-3700.844
1285,Created- HighDensity- Completed- Active,H5 3x2 Tenement06 (BuildingInfo),81,80,10,1,3,21,0,0,0,0,0,0,0,-895.0862,67.52972,1395.739
1292,Created- Completed- Active,L4 4x3 Villa01 (BuildingInfo),85,86,5,3,2,9,0,0,0,0,0,0,0,-5.253712,53.93557,2005.972
1293,Created- HighDensity- Completed- Active,H5 2x2 tenement03 (BuildingInfo),100,99,7,5,10,2,0,0,0,0,0,0,0,-1791.708,52.90323,-1469.663
1302,Created- Completed- Active,L2 2x2 Detached05 (BuildingInfo),90,80,1,4,4,0,0,0,0,0,0,0,0,-2232.473,52.20313,-3220.532
1308,Created- HighDensity- Completed- Active,H3 2x2 Shop01 (BuildingInfo),81,84,0,0,6,0,0,0,0,0,0,0,0,-1694.187,45.02107,-2238.981
1312,Created- Completed- Active,H5 2x2 tenement03 (BuildingInfo),91,81,11,6,5,18,0,0,0,0,0,0,0,-1092.464,76.08847,1137.352
1314,Created- Completed- Active- ZonesUpdated,L3 2x2 Shop03 (BuildingInfo),80,74,0,0,2,0,0,0,0,0,0,0,0,-1746.508,46.08522,-2015.84
1315,Created- Completed- Active,H5 3x2 Highrise06 (BuildingInfo),96,94,17,9,19,11,0,0,0,0,0,0,0,-788.7119,58.99685,-14.53119
1316,Created- Completed- Active,L3 1x1 Detached (BuildingInfo),86,71,0,1,0,2,0,0,0,0,0,0,0,-2150.981,52.26563,-2356.674
1323,Created- HighDensity- Completed- Active,H3 4x4 Shop11 (BuildingInfo),75,86,0,0,13,0,0,0,0,0,0,0,0,-2171.841,52.65181,-574.8156
1331,Created- HighDensity- Completed- Active,H4 4x3 Tenement10 (BuildingInfo),82,68,22,7,15,33,0,0,0,0,0,0,0,-1516.471,42.55539,-2458.578
1332,Created- Completed- Active,H3 3x3 Shop06 (BuildingInfo),76,81,0,0,9,0,0,0,0,0,0,0,0,-3306.83,41.125,-3429.314
1333,Created- HighDensity- Completed- Active,H5 3x2 Tenement02 (BuildingInfo),86,83,9,6,2,17,0,0,0,0,0,0,0,-1786.231,63.06259,362.7099
1340,Created- Completed- ZonesUpdated,Metro Entrance (BuildingInfo),0,0,0,0,0,0,255,0,0,0,0,0,0,-693.2916,56.63678,3041.427
1342,Created- Completed- Active,H2 4x4 Bigfactory02 (BuildingInfo),96,84,0,0,0,0,0,0,0,0,0,0,0,-911.586,81.20808,2272.432
1345,Created- HighDensity- Completed- Active,H3 2x2 Shop01 (BuildingInfo),76,78,0,0,4,0,0,0,0,0,0,0,0,-2912.432,41.58017,-3949.981
1350,Created- HighDensity- Completed- Active- ZonesUpdated,H4 2x2 Tenement09 (BuildingInfo),87,75,5,3,17,1,0,0,0,0,0,0,0,-3080.211,46.87815,-3395.97
1351,Created- Completed- Active,H3 4x4 Shop04 (BuildingInfo),74,86,0,0,13,0,0,0,0,0,0,0,0,-1370.891,51.84021,-952.97
1355,Created- Completed- Active,H3 1x1 Facility06 (BuildingInfo),98,75,0,0,0,0,0,0,0,0,0,0,0,-1865.76,48.8125,-3249.722
1360,Created- HighDensity- Completed- Active,H5 4x4 Highrise02 (BuildingInfo),91,81,27,12,20,23,0,0,0,0,0,0,0,-1281.337,74.35396,1242.151
1361,Created- Completed- Active,H4 4x3 Tenement07 (BuildingInfo),66,83,8,1,13,14,0,0,0,0,0,0,0,-2638.144,45.94047,-760.3612
1363,Created- Completed- Active,H2 4x4 Bigfactory07 (BuildingInfo),98,81,0,0,0,0,0,0,0,0,0,0,0,177.8813,44.78637,2734.472
1366,Created- HighDensity- Completed- Active,H4 4x4 Tenement09a (BuildingInfo),87,74,18,13,39,2,0,0,0,0,0,0,0,-2790.898,43.5,-2760.627
1368,Created- HighDensity- Completed- Active,H5 2x2 tenement03 (BuildingInfo),94,87,3,0,3,7,0,0,0,0,0,0,0,-2082.816,55.33876,-838.6856
1370,Created- HighDensity- Completed- Active- ZonesUpdated,H5 2x2 tenement03 (BuildingInfo),96,92,9,4,11,2,0,0,0,0,0,0,0,-2158.084,49.05832,63.29004
1372,Created- Completed- Active- ZonesUpdated,L5 3x3 Villa08 (BuildingInfo),91,92,1,3,5,2,0,0,0,0,0,0,0,-99.84012,47.47733,452.5598
1379,Created- Completed- Active,H3 3x2 Shop04 (BuildingInfo),77,86,0,0,11,0,0,0,0,0,0,0,0,-2202.511,48.486,-59.97503
1380,Created- Completed- Active,L4 2x2 Villa02 (BuildingInfo),91,86,1,1,1,1,0,0,0,0,0,0,0,119.5426,46.82018,2164.092
1382,Created- Completed- Active,L3 3x3 Semi-detachedhouse02 (BuildingInfo),93,85,0,6,6,0,0,0,0,0,0,0,0,-2603.719,45.89112,-3020.556
1383,Created- Completed- Active,H2 1x1 Office01 (BuildingInfo),100,97,0,0,0,0,0,0,0,0,0,0,0,-2990.594,45.46157,-2988.122
1385,Created- Completed- Active,H2 3x3 Sweatshop04 (BuildingInfo),98,85,0,0,0,0,0,0,0,0,0,0,0,-95.58054,49.45225,2750.045
1399,Created- HighDensity- Completed- Active,H3 4x3 Shop03 (BuildingInfo),76,85,0,0,14,0,0,0,0,0,0,0,0,-2240.695,50.51387,-623.3909
1404,Created- HighDensity- Completed- Active,H5 3x3 Tenement03 (BuildingInfo),96,93,7,6,18,17,0,0,0,0,0,0,0,-2198.133,51.47943,-886.7305
1406,Created- HighDensity- Completed- Active,H3 3x4 Hotel (BuildingInfo),74,87,0,0,12,0,0,0,0,0,0,0,0,-1956.419,58.2864,348.7116
1407,Created- HighDensity- Completed- Active,H4 3x4 Tenement11 (BuildingInfo),85,70,16,18,33,0,0,0,0,0,0,0,0,-1471.18,40.84111,-2288.459
1412,Created- Completed- Active,H3 2x2 Shop01 (BuildingInfo),77,90,0,0,5,0,0,0,0,0,0,0,0,-1139.326,55.01092,-410.4503
1413,Created- HighDensity- Completed- Active,H4 4x3 Tenement07 (BuildingInfo),77,75,9,8,34,8,0,0,0,0,0,0,0,-975.9462,73.53862,1602.213
1418,Created- Completed- Active,H5 2x3 Tenement06 (BuildingInfo),95,91,17,5,11,11,0,0,0,0,0,0,0,-263.7089,48.56196,833.6517
1422,Created- HighDensity- Completed- Active,H5 2x2 tenement03 (BuildingInfo),97,94,7,6,11,13,0,0,0,0,0,0,0,-1582.544,57.88728,-1275.585
1433,Created- Completed- Active,H3 3x3 Shop06 (BuildingInfo),55,83,0,0,11,0,0,0,0,0,0,5,0,-944.0518,71.62669,1782.941
1434,Created- Completed- Active,H2 3x2 Office08 (BuildingInfo),100,88,0,0,0,0,0,0,0,0,0,0,0,-2355.198,45.97775,-77.37254
1438,Created- Completed- Active,H2 2x2 Office04 (BuildingInfo),100,90,0,0,0,0,0,0,0,0,0,0,0,-1079.977,67.71017,1440.827
1442,Created- HighDensity- Completed- Active,H4 2x2 Tenement09 (BuildingInfo),74,68,5,2,9,2,0,0,0,0,0,0,0,-939.7957,74.07831,1647.892
1443,Created- HighDensity- Completed- Active- ZonesUpdated,H4 4x3 tenement08a (BuildingInfo),85,73,23,21,19,29,0,0,0,0,0,0,0,-1555.171,42.49318,-2147.286
1444,Created- HighDensity- Completed- Active,H3 1x1 Shop13 (BuildingInfo),68,89,0,0,2,0,0,0,0,0,0,0,0,-1871.751,62.19318,303.0424
1449,Created- Completed- Active,H2 3x3 Sweatshop04 (BuildingInfo),93,86,0,0,0,0,0,0,0,0,0,0,0,-1284.69,67.56322,1931.915
1454,Created- Completed- Active,H3 1x1 Facility05 (BuildingInfo),98,79,0,0,0,0,0,0,0,0,0,0,0,-1740.861,48.74054,-3378.532
1459,Created- Completed- Active,H2 2x2 Office07 (BuildingInfo),99,83,0,0,0,0,0,0,0,0,0,0,0,-1474.611,45.54767,-1577.466
1460,Created- Completed- Active,L4 4x3 Villa01 (BuildingInfo),90,84,2,0,0,7,0,0,0,0,0,0,0,-295.9818,48.0983,2085.323
1461,Created- HighDensity- Completed- Active,H5 2x2 tenement03 (BuildingInfo),94,88,3,1,5,7,0,0,0,0,0,0,0,-2501.928,52.43373,-1021.629
1462,Created- Completed- Active,L4 3x2 Villa02 (BuildingInfo),89,78,2,0,0,4,0,0,0,0,0,0,0,-2857.657,43.76991,-1587.418
1464,Created- Completed- Active,H2 3x3 Sweatshop04 (BuildingInfo),98,80,0,0,0,0,0,0,0,0,0,0,0,275.4569,43.10938,2564.509
1467,Created- HighDensity- Completed- Active,H3 4x4 Shop04 (BuildingInfo),74,83,0,0,15,0,0,0,0,0,0,0,0,-2991.433,43.69976,-3943.292
1474,Created- Completed- Active- ZonesUpdated,L4 3x3 Villa05 (BuildingInfo),87,74,2,0,0,6,0,0,0,0,0,0,0,-2351.372,51.35478,-3076.854
1475,Created- Completed- Active,L3 2x2 Detached05 (BuildingInfo),93,90,3,2,2,4,0,0,0,0,0,0,0,-286.1288,48.03722,2177.837
1478,Created- HighDensity- Completed- Active,H4 3x2 tenement07 (BuildingInfo),90,85,15,4,14,13,0,0,0,0,0,0,0,-2523.869,45.27565,-556.0624
1488,Created- Completed- Active,L4 2x2 Villa02 (BuildingInfo),85,85,1,0,0,2,0,0,0,0,0,0,0,-142.298,48.28148,2320.402
1493,Created- Completed- Active,H2 1x1 Office01 (BuildingInfo),98,72,0,0,0,0,0,0,0,0,0,0,0,-2826.209,45.24957,-1850.274
1494,Created- HighDensity- Completed- Active,H3 4x3 Tenement08 (BuildingInfo),82,94,25,5,37,3,0,0,0,0,0,0,0,313.6334,41.88264,1395.928
1495,Created- HighDensity- Completed- Active,H4 2x2 Tenement09 (BuildingInfo),85,71,0,7,11,1,0,0,0,0,0,0,0,-1396.477,42.72762,-2457.228
1498,Created- Completed- Active,H3 2x2 Office11 (BuildingInfo),99,88,0,0,0,0,0,0,0,0,0,0,0,-2063.114,46.23959,-3451.516
